timestamp,open,high,low,close,volume,returns
2026-02-11 02:20:00,29.142,29.203,29.079,29.202,5583.37,
2026-02-11 02:25:00,29.192,29.227,29.155,29.179,759.96,-0.0007876172864873521
2026-02-11 02:30:00,29.19,29.231,29.169,29.21,664.35,0.0010624078960896899
2026-02-11 02:35:00,29.208,29.225,29.158,29.206,8075.78,-0.0001369394043135852
2026-02-11 02:40:00,29.197,29.197,29.107,29.136,1666.12,-0.002396767787440912
2026-02-11 02:45:00,29.135,29.135,28.963,28.974,6616.52,-0.005560131795716572
2026-02-11 02:50:00,28.977,28.992,28.897,28.922,1295.51,-0.0017947125008628273
2026-02-11 02:55:00,28.934,28.939,28.839,28.844,3376.8,-0.0026969089274599956
2026-02-11 03:00:00,28.858,28.871,28.681,28.709,12422.79,-0.004680349466093525
2026-02-11 03:05:00,28.709,28.964,28.701,28.931,3398.56,0.007732766728203666
2026-02-11 03:10:00,28.928,28.952,28.859,28.869,837.78,-0.0021430299678545373
2026-02-11 03:15:00,28.875,28.888,28.764,28.779,6449.71,-0.003117530915514921
2026-02-11 03:20:00,28.772,28.801,28.7,28.774,3067.17,-0.0001737377949199148
2026-02-11 03:25:00,28.774,28.835,28.696,28.723,7065.22,-0.001772433446861843
2026-02-11 03:30:00,28.712,28.766,28.679,28.737,3997.96,0.0004874142673119142
2026-02-11 03:35:00,28.749,28.763,28.701,28.73,2099.32,-0.00024358840519178582
2026-02-11 03:40:00,28.732,28.8,28.683,28.699,25053.67,-0.0010790114862512246
2026-02-11 03:45:00,28.699,28.8,28.677,28.746,12020.84,0.0016376877243109433
2026-02-11 03:50:00,28.752,28.762,28.693,28.744,9088.81,-6.957489737702272e-05
2026-02-11 03:55:00,28.756,28.797,28.744,28.772,10443.7,0.0009741163373224726
2026-02-11 04:00:00,28.781,28.8,28.75,28.781,13816.25,0.00031280411511191986
2026-02-11 04:05:00,28.782,28.821,28.771,28.782,34266.35,3.474514436607734e-05
2026-02-11 04:10:00,28.811,28.811,28.61,28.621,18554.91,-0.0055937738864568765
2026-02-11 04:15:00,28.621,28.676,28.607,28.676,4534.5,0.0019216659096468192
2026-02-11 04:20:00,28.686,28.75,28.576,28.666,8688.35,-0.0003487236713627384
2026-02-11 04:25:00,28.662,28.734,28.645,28.653,2496.04,-0.0004534989185795979
2026-02-11 04:30:00,28.655,28.665,28.554,28.632,2741.82,-0.0007329075489476145
2026-02-11 04:35:00,28.618,28.714,28.59,28.666,2023.15,0.0011874825370215003
2026-02-11 04:40:00,28.675,28.711,28.567,28.675,2505.12,0.0003139607897857388
2026-02-11 04:45:00,28.686,28.934,28.672,28.92,10285.67,0.008544027898866657
2026-02-11 04:50:00,28.934,28.995,28.861,28.885,5510.98,-0.0012102351313969528
2026-02-11 04:55:00,28.892,29.095,28.892,29.076,5392.49,0.006612428596157072
2026-02-11 05:00:00,29.081,29.207,29.074,29.129,8634.95,0.0018228091897096732
2026-02-11 05:05:00,29.145,29.345,29.124,29.259,13765.5,0.004462906381956122
2026-02-11 05:10:00,29.266,29.267,29.181,29.198,1981.99,-0.002084828599747124
2026-02-11 05:15:00,29.206,29.276,29.18,29.197,843.05,-3.4248921158996914e-05
2026-02-11 05:20:00,29.217,29.336,29.197,29.2,3577.07,0.00010275028256323537
2026-02-11 05:25:00,29.207,29.26,29.185,29.25,6736.29,0.001712328767123239
2026-02-11 05:30:00,29.268,29.268,29.182,29.23,3263.75,-0.0006837606837606369
2026-02-11 05:35:00,29.244,29.252,29.1,29.125,12923.47,-0.0035921997947314654
2026-02-11 05:40:00,29.134,29.168,29.05,29.062,4591.96,-0.002163090128755374
2026-02-11 05:45:00,29.071,29.094,29.014,29.044,4525.66,-0.0006193654944601779
2026-02-11 05:50:00,29.06,29.076,29.008,29.023,3440.55,-0.000723040903456873
2026-02-11 05:55:00,29.034,29.041,28.993,29.012,3234.05,-0.000379009750887227
2026-02-11 06:00:00,29.021,29.165,29.012,29.135,1905.28,0.004239624982765866
2026-02-11 06:05:00,29.134,29.176,29.053,29.072,1624.65,-0.002162347691779698
2026-02-11 06:10:00,29.086,29.171,28.999,29.007,15956.35,-0.0022358282883874203
2026-02-11 06:15:00,29.002,29.236,28.987,29.131,6119.78,0.0042748302133968075
2026-02-11 06:20:00,29.126,29.317,29.059,29.288,3772.65,0.0053894476674332115
2026-02-11 06:25:00,29.263,29.354,29.247,29.312,4977.74,0.0008194482381862489
2026-02-11 06:30:00,29.331,29.396,29.28,29.291,5829.0,-0.0007164301310044197
2026-02-11 06:35:00,29.284,29.391,29.18,29.18,3827.22,-0.0037895599330852736
2026-02-11 06:40:00,29.194,29.246,29.142,29.151,3137.43,-0.0009938313913639973
2026-02-11 06:45:00,29.145,29.198,29.071,29.086,6167.91,-0.0022297691331344405
2026-02-11 06:50:00,29.117,29.146,29.034,29.061,2325.77,-0.0008595200440073558
2026-02-11 06:55:00,29.067,29.068,28.918,28.918,3105.98,-0.004920684078318027
2026-02-11 07:00:00,28.922,28.98,28.856,28.878,2680.3,-0.001383221522926914
2026-02-11 07:05:00,28.886,28.974,28.743,28.755,2521.85,-0.004259297735300316
2026-02-11 07:10:00,28.763,28.767,28.668,28.715,9327.1,-0.0013910624239262814
2026-02-11 07:15:00,28.73,28.78,28.647,28.744,1506.6,0.0010099251262405406
2026-02-11 07:20:00,28.744,28.796,28.665,28.748,1168.03,0.00013915947676035323
2026-02-11 07:25:00,28.736,28.816,28.686,28.755,5242.31,0.00024349519966593292
2026-02-11 07:30:00,28.763,28.836,28.718,28.765,7224.96,0.0003477656059815981
2026-02-11 07:35:00,28.751,28.876,28.741,28.82,10237.9,0.0019120458891013214
2026-02-11 07:40:00,28.827,28.93,28.8,28.875,11438.09,0.001908396946564972
2026-02-11 07:45:00,28.889,28.897,28.84,28.892,5230.89,0.000588744588744472
2026-02-11 07:50:00,28.89,28.923,28.84,28.84,6868.58,-0.0017998061747196425
2026-02-11 07:55:00,28.835,28.853,28.7,28.716,3667.81,-0.004299583911234306
2026-02-11 08:00:00,28.722,28.831,28.722,28.768,5528.33,0.001810837163950474
2026-02-11 08:05:00,28.797,28.85,28.707,28.762,1915.1,-0.00020856507230260224
2026-02-11 08:10:00,28.742,28.785,28.7,28.738,4252.41,-0.0008344343230651807
2026-02-11 08:15:00,28.739,28.75,28.58,28.664,4453.56,-0.002574987821003516
2026-02-11 08:20:00,28.676,28.779,28.676,28.727,3901.43,0.0021978788724532627
2026-02-11 08:25:00,28.725,28.794,28.671,28.794,2923.78,0.0023323006231072974
2026-02-11 08:30:00,28.777,28.78,28.706,28.729,3578.93,-0.00225741473918184
2026-02-11 08:35:00,28.73,28.816,28.678,28.814,5755.07,0.0029586828640051355
2026-02-11 08:40:00,28.807,28.95,28.795,28.937,18423.17,0.004268758242520931
2026-02-11 08:45:00,28.94,29.021,28.891,28.922,13719.9,-0.000518367487991167
2026-02-11 08:50:00,28.92,28.998,28.847,28.861,5664.4,-0.0021091210842957286
2026-02-11 08:55:00,28.852,28.88,28.83,28.872,8184.91,0.0003811371747339809
2026-02-11 09:00:00,28.86,28.908,28.83,28.835,3645.46,-0.001281518426156758
2026-02-11 09:05:00,28.831,28.956,28.817,28.892,2316.03,0.001976764348881499
2026-02-11 09:10:00,28.898,28.933,28.879,28.916,1396.01,0.0008306797729475957
2026-02-11 09:15:00,28.895,28.917,28.777,28.838,3474.6,-0.0026974685295337864
2026-02-11 09:20:00,28.853,28.886,28.757,28.768,3043.71,-0.0024273527983910137
2026-02-11 09:25:00,28.756,28.799,28.748,28.798,5735.63,0.0010428253615126781
