timestamp,open,high,low,close,volume
2026-02-11 02:20:00,29.142,29.203,29.079,29.202,5583.37
2026-02-11 02:25:00,29.192,29.227,29.155,29.179,759.96
2026-02-11 02:30:00,29.19,29.231,29.169,29.21,664.35
2026-02-11 02:35:00,29.208,29.225,29.158,29.206,8075.78
2026-02-11 02:40:00,29.197,29.197,29.107,29.136,1666.12
2026-02-11 02:45:00,29.135,29.135,28.963,28.974,6616.52
2026-02-11 02:50:00,28.977,28.992,28.897,28.922,1295.51
2026-02-11 02:55:00,28.934,28.939,28.839,28.844,3376.8
2026-02-11 03:00:00,28.858,28.871,28.681,28.709,12422.79
2026-02-11 03:05:00,28.709,28.964,28.701,28.931,3398.56
2026-02-11 03:10:00,28.928,28.952,28.859,28.869,837.78
2026-02-11 03:15:00,28.875,28.888,28.764,28.779,6449.71
2026-02-11 03:20:00,28.772,28.801,28.7,28.774,3067.17
2026-02-11 03:25:00,28.774,28.835,28.696,28.723,7065.22
2026-02-11 03:30:00,28.712,28.766,28.679,28.737,3997.96
2026-02-11 03:35:00,28.749,28.763,28.701,28.73,2099.32
2026-02-11 03:40:00,28.732,28.8,28.683,28.699,25053.67
2026-02-11 03:45:00,28.699,28.8,28.677,28.746,12020.84
2026-02-11 03:50:00,28.752,28.762,28.693,28.744,9088.81
2026-02-11 03:55:00,28.756,28.797,28.744,28.772,10443.7
2026-02-11 04:00:00,28.781,28.8,28.75,28.781,13816.25
2026-02-11 04:05:00,28.782,28.821,28.771,28.782,34266.35
2026-02-11 04:10:00,28.811,28.811,28.61,28.621,18554.91
2026-02-11 04:15:00,28.621,28.676,28.607,28.676,4534.5
2026-02-11 04:20:00,28.686,28.75,28.576,28.666,8688.35
2026-02-11 04:25:00,28.662,28.734,28.645,28.653,2496.04
2026-02-11 04:30:00,28.655,28.665,28.554,28.632,2741.82
2026-02-11 04:35:00,28.618,28.714,28.59,28.666,2023.15
2026-02-11 04:40:00,28.675,28.711,28.567,28.675,2505.12
2026-02-11 04:45:00,28.686,28.934,28.672,28.92,10285.67
2026-02-11 04:50:00,28.934,28.995,28.861,28.885,5510.98
2026-02-11 04:55:00,28.892,29.095,28.892,29.076,5392.49
2026-02-11 05:00:00,29.081,29.207,29.074,29.129,8634.95
2026-02-11 05:05:00,29.145,29.345,29.124,29.259,13765.5
2026-02-11 05:10:00,29.266,29.267,29.181,29.198,1981.99
2026-02-11 05:15:00,29.206,29.276,29.18,29.197,843.05
2026-02-11 05:20:00,29.217,29.336,29.197,29.2,3577.07
2026-02-11 05:25:00,29.207,29.26,29.185,29.25,6736.29
2026-02-11 05:30:00,29.268,29.268,29.182,29.23,3263.75
2026-02-11 05:35:00,29.244,29.252,29.1,29.125,12923.47
2026-02-11 05:40:00,29.134,29.168,29.05,29.062,4591.96
2026-02-11 05:45:00,29.071,29.094,29.014,29.044,4525.66
2026-02-11 05:50:00,29.06,29.076,29.008,29.023,3440.55
2026-02-11 05:55:00,29.034,29.041,28.993,29.012,3234.05
2026-02-11 06:00:00,29.021,29.165,29.012,29.135,1905.28
2026-02-11 06:05:00,29.134,29.176,29.053,29.072,1624.65
2026-02-11 06:10:00,29.086,29.171,28.999,29.007,15956.35
2026-02-11 06:15:00,29.002,29.236,28.987,29.131,6119.78
2026-02-11 06:20:00,29.126,29.317,29.059,29.288,3772.65
2026-02-11 06:25:00,29.263,29.354,29.247,29.312,4977.74
