timestamp,equity
2025-11-30 22:09:05.551186,10000.0
2025-11-30 22:14:05.551186,10000.0
2025-11-30 22:19:05.551186,10000.0
2025-11-30 22:24:05.551186,9979.181417660498
2025-11-30 22:29:05.551186,9979.181417660498
2025-11-30 22:34:05.551186,9979.181417660498
2025-11-30 22:39:05.551186,9979.181417660498
2025-11-30 22:44:05.551186,9979.181417660498
2025-11-30 22:49:05.551186,9979.181417660498
2025-11-30 22:54:05.551186,9979.181417660498
2025-11-30 22:59:05.551186,9979.181417660498
2025-11-30 23:04:05.551186,9979.181417660498
2025-11-30 23:09:05.551186,9979.181417660498
2025-11-30 23:14:05.551186,9979.181417660498
2025-11-30 23:19:05.551186,9979.181417660498
2025-11-30 23:24:05.551186,9979.181417660498
2025-11-30 23:29:05.551186,9979.181417660498
2025-11-30 23:34:05.551186,9979.181417660498
2025-11-30 23:39:05.551186,9979.181417660498
2025-11-30 23:44:05.551186,9979.181417660498
2025-11-30 23:49:05.551186,9979.181417660498
2025-11-30 23:54:05.551186,10026.356079884737
2025-11-30 23:59:05.551186,10026.356079884737
2025-12-01 00:04:05.551186,10026.356079884737
2025-12-01 00:09:05.551186,10026.356079884737
2025-12-01 00:14:05.551186,10026.356079884737
2025-12-01 00:19:05.551186,10026.356079884737
2025-12-01 00:24:05.551186,10026.356079884737
2025-12-01 00:29:05.551186,10026.356079884737
2025-12-01 00:34:05.551186,10026.356079884737
2025-12-01 00:39:05.551186,10026.356079884737
2025-12-01 00:44:05.551186,10026.356079884737
2025-12-01 00:49:05.551186,10026.356079884737
2025-12-01 00:54:05.551186,10026.356079884737
2025-12-01 00:59:05.551186,10026.356079884737
2025-12-01 01:04:05.551186,10026.356079884737
2025-12-01 01:09:05.551186,10026.356079884737
2025-12-01 01:14:05.551186,10026.356079884737
2025-12-01 01:19:05.551186,10026.356079884737
2025-12-01 01:24:05.551186,10006.355363832929
2025-12-01 01:29:05.551186,10006.355363832929
2025-12-01 01:34:05.551186,10006.355363832929
2025-12-01 01:39:05.551186,10006.355363832929
2025-12-01 01:44:05.551186,10006.355363832929
2025-12-01 01:49:05.551186,10006.355363832929
2025-12-01 01:54:05.551186,10006.355363832929
2025-12-01 01:59:05.551186,10006.355363832929
2025-12-01 02:04:05.551186,10006.355363832929
2025-12-01 02:09:05.551186,10006.355363832929
2025-12-01 02:14:05.551186,10006.355363832929
2025-12-01 02:19:05.551186,10006.355363832929
2025-12-01 02:24:05.551186,9985.621810164972
2025-12-01 02:29:05.551186,9985.621810164972
2025-12-01 02:34:05.551186,9985.621810164972
2025-12-01 02:39:05.551186,9985.621810164972
2025-12-01 02:44:05.551186,9985.621810164972
2025-12-01 02:49:05.551186,9985.621810164972
2025-12-01 02:54:05.551186,9985.621810164972
2025-12-01 02:59:05.551186,9985.621810164972
2025-12-01 03:04:05.551186,9985.621810164972
2025-12-01 03:09:05.551186,9985.621810164972
2025-12-01 03:14:05.551186,9985.621810164972
2025-12-01 03:19:05.551186,9985.621810164972
2025-12-01 03:24:05.551186,9985.621810164972
2025-12-01 03:29:05.551186,9985.621810164972
2025-12-01 03:34:05.551186,9985.621810164972
2025-12-01 03:39:05.551186,9985.621810164972
2025-12-01 03:44:05.551186,9985.621810164972
2025-12-01 03:49:05.551186,9985.621810164972
2025-12-01 03:54:05.551186,9985.621810164972
