entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2025-11-30 22:14:05.551186,2025-11-30 22:24:05.551186,LONG,102.6447923287503,102.1964511838035,42.554666661519036,5,-20.81858233950144,-0.20818582339501437
2025-11-30 23:39:05.551186,2025-11-30 23:54:05.551186,LONG,100.56007424242078,101.7459615791603,41.19378041275045,5,47.174662224238475,0.47273078071064895
2025-12-01 01:04:05.551186,2025-12-01 01:24:05.551186,SHORT,103.53557400056003,103.98268037628735,40.926414258623346,5,-20.000716051808602,-0.19948140573158787
2025-12-01 02:19:05.551186,2025-12-01 02:24:05.551186,SHORT,106.96988237129308,107.41057142089963,42.86863049123976,5,-20.733553667956887,-0.20720385109344058
2025-12-01 03:54:05.551186,2025-12-01 04:04:05.551186,SHORT,111.18846167618281,111.64868119207422,38.878004295056996,5,-19.628687478264453,-0.196569506150165
2025-12-01 05:19:05.551186,2025-12-01 05:24:05.551186,SHORT,112.85863482184533,113.2820266085747,36.38629404164906,5,-17.05442329867937,-0.17112617968656302
2025-12-01 06:49:05.551186,2025-12-01 07:19:05.551186,SHORT,114.67443521114599,113.60078784170877,38.00573197471099,5,39.07776172025349,0.39278321940668115
2025-12-01 10:39:05.551186,2025-12-01 10:44:05.551186,LONG,113.97906809722598,113.64981908061331,37.18889344820276,5,-13.935011001612484,-0.13951730111652458
2025-12-01 11:54:05.551186,2025-12-01 12:14:05.551186,SHORT,114.97125,114.2586810684315,38.56928138168092,5,25.720521537337905,0.257873586314686
2025-12-01 14:49:05.551186,2025-12-01 14:54:05.551186,SHORT,114.97125,114.32682838438042,38.86962717386841,5,23.270891463806244,0.23271352302570067
2025-12-01 18:19:05.551186,2025-12-01 18:24:05.551186,LONG,111.83823065921274,111.3667464231883,39.658890122317096,5,-20.46521413476866,-0.2041810372355519
2025-12-01 19:44:05.551186,2025-12-01 19:49:05.551186,SHORT,113.13454490696763,113.594433023974,38.568149966018744,5,-19.489484715561133,-0.1948440386698772
2025-12-02 01:19:05.551186,2025-12-02 01:24:05.551186,LONG,113.92623684642393,113.61071301919411,36.490856925583266,5,-13.172035745654757,-0.13194310163346099
2025-12-02 02:34:05.551186,2025-12-02 04:09:05.551186,SHORT,114.97125,114.19442945512431,38.752626009241446,5,28.333702445057526,0.2841911288169295
2025-12-02 04:09:05.551186,2025-12-02 04:14:05.551186,LONG,113.97473125534337,113.7541487983541,38.82688185266039,5,-10.331216554549655,-0.10332994004190524
2025-12-02 05:39:05.551186,2025-12-02 05:49:05.551186,SHORT,114.97125,113.89441474487164,38.455605329047174,5,39.65840011057533,0.3970625164549711
2025-12-02 08:14:05.551186,2025-12-02 08:19:05.551186,LONG,113.64036266240886,113.33986077681058,38.13940853580771,5,-13.190050282036681,-0.13153736741923353
2025-12-02 09:59:05.551186,2025-12-02 10:04:05.551186,LONG,111.11111544739909,112.18122940604115,40.673455796372295,5,41.7001134837374,0.4164008112771849
2025-12-02 11:19:05.551186,2025-12-02 11:24:05.551186,SHORT,112.85484101264555,113.26818122406948,37.68071545573588,5,-17.282165335835927,-0.1718572407448893
2025-12-02 14:14:05.551186,2025-12-02 14:39:05.551186,SHORT,114.97125,113.77024422261505,39.273382401984016,5,45.380302239302466,0.4520474998881047
